72000	0.0035099506378173826	0.004229402542114258
73000	0.0031449079513549806	0.0038335323333740234
74000	0.00349273681640625	0.003983259201049805
75000	0.003234124183654785	0.003926801681518555
76000	0.003231978416442871	0.003942704200744629
77000	0.003392481803894043	0.004095244407653809
78000	0.003460597991943359	0.0041150331497192385
79000	0.003370332717895508	0.004091191291809082
80000	0.0034150600433349608	0.004386258125305176
81000	0.0037084102630615236	0.004198932647705078
82000	0.0035688400268554686	0.0043171167373657225
83000	0.0035366058349609376	0.0047923803329467775
84000	0.003737926483154297	0.004541540145874023
85000	0.0035748720169067384	0.004566407203674317
86000	0.003692317008972168	0.004778051376342773
87000	0.003762626647949219	0.004643106460571289
88000	0.0036746501922607423	0.005069947242736817
89000	0.004003214836120606	0.0047478914260864254
90000	0.004441976547241211	0.005071902275085449
91000	0.003786158561706543	0.004968404769897461
92000	0.003870534896850586	0.004931020736694336
93000	0.003913259506225586	0.005012679100036621
94000	0.0039523601531982425	0.005132317543029785
95000	0.004045510292053222	0.0052788019180297855
96000	0.0042988300323486325	0.005055975914001465
97000	0.004013919830322265	0.005333709716796875
98000	0.004051589965820312	0.005249476432800293
99000	0.0041055440902709964	0.005193567276000977
100000	0.00411674976348877	0.00554966926574707
101000	0.0041656970977783205	0.005248308181762695
102000	0.00439295768737793	0.00587618350982666
103000	0.004253292083740234	0.005543661117553711
104000	0.004341745376586914	0.005773186683654785
105000	0.004390120506286621	0.005470061302185058
106000	0.0044269561767578125	0.005589699745178223
107000	0.004629659652709961	0.005529189109802246
108000	0.004425454139709473	0.005822372436523437
109000	0.004509878158569336	0.005609273910522461
110000	0.004893779754638672	0.005938410758972168
111000	0.004535222053527832	0.005774736404418945
112000	0.004822921752929687	0.005997753143310547
113000	0.004619193077087402	0.0058520793914794925
114000	0.004634404182434082	0.005970168113708496
115000	0.005033111572265625	0.005922293663024903
116000	0.0047329187393188475	0.0063850641250610355
117000	0.004924321174621582	0.005957603454589844
118000	0.004950118064880371	0.0064801454544067385
119000	0.004758238792419434	0.006191372871398926
120000	0.005100274085998535	0.006577491760253906
121000	0.004923176765441894	0.006251764297485351
122000	0.005005955696105957	0.006628727912902832
123000	0.004930925369262695	0.006303143501281738
124000	0.005186796188354492	0.009010505676269532
125000	0.005194830894470215	0.006985926628112793
126000	0.0051438331604003905	0.006762003898620606
127000	0.005446815490722656	0.0072253704071044925
128000	0.005215740203857422	0.007076668739318848
129000	0.005471372604370117	0.006971502304077148
130000	0.005228757858276367	0.007088351249694824
131000	0.005551695823669434	0.006977534294128418
132000	0.00576939582824707	0.0069694995880126955
133000	0.00579676628112793	0.00721435546875
134000	0.005627894401550293	0.007213187217712402
135000	0.005764412879943848	0.007479405403137207
136000	0.0057821512222290036	0.007194709777832031
137000	0.005886459350585937	0.007219004631042481
138000	0.0057993650436401365	0.00725557804107666
139000	0.006221985816955567	0.007339978218078613
140000	0.005873417854309082	0.007727146148681641
141000	0.006102180480957032	0.00764760971069336
142000	0.00597529411315918	0.007443475723266602
143000	0.006038022041320801	0.007877182960510255
144000	0.006075716018676758	0.007712435722351074
145000	0.006498479843139648	0.0076422452926635746
146000	0.006081104278564453	0.008000469207763672
147000	0.006177687644958496	0.007813715934753418
148000	0.006253504753112793	0.007794809341430664
149000	0.006444001197814941	0.00821702480316162
150000	0.006212377548217773	0.008246922492980957
151000	0.0066126823425292965	0.007884407043457031
152000	0.006532454490661621	0.008111786842346192
153000	0.006663918495178223	0.008415794372558594
154000	0.006376957893371582	0.008373594284057618
155000	0.0064149141311645504	0.008126235008239746
156000	0.006543731689453125	0.008433938026428223
157000	0.006466436386108399	0.008552002906799316
158000	0.00694282054901123	0.008255863189697265
159000	0.006544589996337891	0.00882406234741211
160000	0.006773114204406738	0.00865640640258789
161000	0.006971502304077148	0.008737134933471679
162000	0.006732296943664551	0.00852952003479004
163000	0.006838941574096679	0.008546257019042968
164000	0.0067158699035644535	0.008860325813293457
165000	0.0071352958679199215	0.008813738822937012
166000	0.007066655158996582	0.008868980407714843
167000	0.00693817138671875	0.009072589874267577
168000	0.007170653343200684	0.008860254287719726
169000	0.006896352767944336	0.008749628067016601
170000	0.007143425941467285	0.00902559757232666
171000	0.007122182846069336	0.009208226203918457
172000	0.007286167144775391	0.009180092811584472
173000	0.007475757598876953	0.008941411972045898
174000	0.007219576835632324	0.009089136123657226
175000	0.007237982749938965	0.009274554252624512
176000	0.0072845458984375	0.009548306465148926
177000	0.007251715660095215	0.009141969680786132
178000	0.007295799255371094	0.009223365783691406
179000	0.007319879531860351	0.009262895584106446
180000	0.007634806632995606	0.009267163276672364
181000	0.007609176635742188	0.009435153007507325
182000	0.007433533668518066	0.009778165817260742
183000	0.007612085342407227	0.00962989330291748
184000	0.007658767700195313	0.009518241882324219
185000	0.007645034790039062	0.009904026985168457
186000	0.007813143730163574	0.010877394676208496
187000	0.007696604728698731	0.010953378677368165
188000	0.007894635200500488	0.010732769966125488
189000	0.008288288116455078	0.01088387966156006
190000	0.007823538780212403	0.010715699195861817
191000	0.0076831340789794925	0.011106657981872558
192000	0.00793318748474121	0.010995745658874512
193000	0.007851338386535645	0.0111771821975708
194000	0.00803203582763672	0.01103208065032959
195000	0.007998061180114747	0.011100363731384278
196000	0.008185458183288575	0.011130571365356445
197000	0.008068108558654785	0.011329245567321778
198000	0.008289813995361328	0.01135256290435791
199000	0.008400273323059083	0.011240935325622559
200000	0.008328533172607422	0.011782121658325196
201000	0.008295631408691407	0.011400985717773437
202000	0.00820627212524414	0.011422204971313476
203000	0.008435678482055665	0.011319589614868165
204000	0.008155083656311036	0.011613798141479493
205000	0.008736038208007812	0.011648869514465332
206000	0.00874953269958496	0.011624431610107422
207000	0.00858926773071289	0.011591911315917969
208000	0.008393096923828124	0.01152040958404541
209000	0.008918333053588866	0.01179037094116211
210000	0.00894007682800293	0.011780762672424316
211000	0.008966326713562012	0.011783862113952636
212000	0.008751797676086425	0.011868810653686524
213000	0.009348416328430175	0.01224222183227539
214000	0.008633852005004883	0.01197037696838379
215000	0.00861527919769287	0.012166810035705567
216000	0.008592844009399414	0.012339234352111816
217000	0.008989930152893066	0.01231555938720703
218000	0.009356832504272461	0.011948966979980468
219000	0.00919034481048584	0.012030577659606934
220000	0.008958244323730468	0.012112307548522949
221000	0.009044384956359864	0.012328219413757325
222000	0.008986592292785645	0.012298226356506348
223000	0.009110283851623536	0.012557363510131836
224000	0.009012246131896972	0.012219905853271484
225000	0.009141373634338378	0.012616324424743652
226000	0.00927588939666748	0.012354850769042969
227000	0.009104681015014649	0.012479591369628906
228000	0.00933992862701416	0.012941241264343262
229000	0.009301877021789551	0.012701177597045898
230000	0.009527254104614257	0.012552976608276367
231000	0.009513783454895019	0.012572121620178223
232000	0.009518790245056152	0.012690281867980957
233000	0.009791088104248048	0.013561224937438965
234000	0.009569025039672852	0.012826967239379882
235000	0.00949423313140869	0.013098526000976562
236000	0.009784746170043945	0.013177442550659179
237000	0.009830188751220704	0.013050413131713868
238000	0.00960991382598877	0.01301429271697998
239000	0.009616494178771973	0.01415410041809082
240000	0.009703993797302246	0.012973594665527343
241000	0.009737563133239747	0.013158321380615234
242000	0.009835648536682128	0.013402509689331054
243000	0.00997464656829834	0.01367950439453125
244000	0.009970402717590332	0.013315367698669433
245000	0.009878277778625488	0.013507986068725586
246000	0.0098494291305542	0.013625335693359376
247000	0.010179901123046875	0.013369154930114747
248000	0.010610723495483398	0.013607239723205567
249000	0.010175156593322753	0.013512086868286134
250000	0.010048913955688476	0.013608932495117188
251000	0.009951925277709961	0.013612675666809081
252000	0.01000075340270996	0.013990473747253419
253000	0.010186123847961425	0.013805627822875977
254000	0.010216045379638671	0.01402907371520996
255000	0.01041100025177002	0.01391289234161377
256000	0.010412645339965821	0.0140242338180542
257000	0.01025536060333252	0.013870596885681152
258000	0.010417652130126954	0.013929343223571778
259000	0.010312175750732422	0.01400611400604248
260000	0.010238885879516602	0.014370989799499512
261000	0.01058337688446045	0.014209699630737305
262000	0.010369229316711425	0.014292407035827636
263000	0.01202077865600586	0.014126992225646973
264000	0.011742234230041504	0.014196562767028808
265000	0.012056231498718262	0.014279937744140625
266000	0.011864805221557617	0.014526867866516113
267000	0.012257122993469238	0.014339447021484375
268000	0.011846232414245605	0.01479496955871582
269000	0.012031269073486329	0.014565157890319824
270000	0.011680150032043457	0.014421820640563965
271000	0.011779093742370605	0.01449434757232666
272000	0.011987614631652831	0.014703774452209472
273000	0.011816310882568359	0.015088081359863281
274000	0.011848115921020507	0.014576148986816407
275000	0.012159347534179688	0.014756369590759277
276000	0.012211036682128907	0.014865827560424805
277000	0.012244582176208496	0.014753365516662597
278000	0.012206459045410156	0.015313720703125
279000	0.012323212623596192	0.016367340087890626
280000	0.012524890899658202	0.016050291061401368
281000	0.012138843536376953	0.01620490550994873
282000	0.012201380729675294	0.016506314277648926
283000	0.012123513221740722	0.016385936737060548
284000	0.012283802032470703	0.016673016548156738
285000	0.012471771240234375	0.01648566722869873
286000	0.012697553634643555	0.01638317108154297
287000	0.012474560737609863	0.01644599437713623
288000	0.012455630302429199	0.016618227958679198
289000	0.012581562995910645	0.016454172134399415
290000	0.012502503395080567	0.016757392883300783
291000	0.012649464607238769	0.016601705551147462
292000	0.012606453895568848	0.01665475368499756
293000	0.012646174430847168	0.01720457077026367
294000	0.012945055961608887	0.01667923927307129
295000	0.012823486328125	0.01724996566772461
296000	0.012902975082397461	0.01675460338592529
297000	0.01295773983001709	0.01707165241241455
298000	0.012805485725402832	0.01711599826812744
299000	0.013053178787231445	0.0170928955078125
300000	0.013117098808288574	0.017634034156799316
301000	0.013128018379211426	0.01696779727935791
302000	0.013117456436157226	0.017046523094177247
303000	0.013001680374145508	0.017623019218444825
304000	0.013178324699401856	0.017266011238098143
305000	0.013321161270141602	0.017610764503479003
306000	0.013470983505249024	0.01743137836456299
307000	0.01326003074645996	0.01737842559814453
308000	0.013391447067260743	0.017352962493896486
309000	0.013295269012451172	0.017653226852416992
310000	0.013294100761413574	0.017466139793395997
311000	0.013458728790283203	0.017650270462036134
312000	0.013540935516357423	0.017834568023681642
313000	0.013266921043395996	0.01795670986175537
314000	0.013326048851013184	0.018004798889160158
315000	0.0134429931640625	0.017989277839660645
316000	0.013526701927185058	0.018598055839538573
317000	0.013763093948364257	0.018054914474487305
318000	0.013654613494873047	0.017862439155578613
319000	0.013641548156738282	0.01791846752166748
320000	0.013843083381652832	0.0179426908493042
321000	0.013631629943847656	0.018532466888427735
322000	0.013840174674987793	0.018247580528259276
323000	0.01385951042175293	0.01830899715423584
324000	0.014042234420776368	0.018243002891540527
325000	0.013939356803894043	0.018795871734619142
326000	0.014179801940917969	0.018770670890808104
327000	0.014322495460510254	0.018348383903503417
328000	0.013990974426269532	0.01838550567626953
329000	0.014001679420471192	0.01851022243499756
330000	0.01408236026763916	0.018748974800109862
331000	0.014281392097473145	0.01854257583618164
332000	0.014208841323852538	0.018776488304138184
333000	0.014595985412597656	0.018812727928161622
334000	0.014155292510986328	0.0190000057220459
335000	0.014169979095458984	0.01860377788543701
336000	0.014308810234069824	0.019000935554504394
337000	0.014739274978637695	0.019052290916442872
338000	0.014675569534301759	0.01910831928253174
339000	0.01471240520477295	0.018994069099426268
340000	0.014556002616882325	0.018887782096862794
341000	0.014527988433837891	0.01939082145690918
342000	0.0146148681640625	0.018996071815490723
343000	0.0149245023727417	0.019049859046936034
344000	0.014876627922058105	0.019457674026489256
345000	0.014805912971496582	0.01973724365234375
346000	0.014845156669616699	0.0194720983505249
347000	0.014827489852905273	0.0193889856338501
348000	0.014994525909423828	0.01959538459777832
349000	0.014992952346801758	0.019845294952392577
350000	0.014810729026794433	0.019518733024597168
351000	0.014884495735168457	0.019631195068359374
352000	0.014926600456237792	0.019764184951782227
353000	0.015163660049438477	0.019521188735961915
354000	0.015024924278259277	0.019678497314453126
355000	0.015016436576843262	0.019953155517578126
356000	0.015112638473510742	0.019715547561645508
357000	0.015063810348510741	0.019752001762390135
358000	0.015352654457092284	0.02004096508026123
359000	0.015129351615905761	0.020251154899597168
360000	0.015238690376281738	0.019908833503723144
361000	0.015218615531921387	0.01992144584655762
362000	0.015465855598449707	0.020014190673828126
363000	0.015396428108215333	0.019974136352539064
364000	0.015453362464904785	0.02013218402862549
365000	0.015416693687438966	0.020019149780273436
366000	0.015480732917785645	0.020132994651794432
367000	0.01546483039855957	0.020167827606201172
368000	0.015485262870788575	0.020601797103881835
369000	0.015595412254333496	0.02035377025604248
370000	0.015657615661621094	0.02047696113586426
371000	0.015564775466918946	0.020474457740783693
372000	0.01555647850036621	0.02054121494293213
373000	0.015739989280700684	0.0205552339553833
374000	0.016007256507873536	0.02064468860626221
375000	0.0157470703125	0.020646309852600096
376000	0.015897488594055174	0.0207517147064209
377000	0.01583232879638672	0.020563650131225585
378000	0.016272830963134765	0.020625972747802736
379000	0.01585404872894287	0.020917129516601563
380000	0.01597447395324707	0.020948243141174317
381000	0.01623404026031494	0.02096562385559082
382000	0.016320133209228517	0.02087430953979492
383000	0.016213703155517577	0.020886611938476563
384000	0.016375207901000978	0.02102930545806885
385000	0.016206240653991698	0.021079015731811524
386000	0.016373658180236818	0.021174144744873048
387000	0.01669793128967285	0.02120356559753418
388000	0.016901564598083497	0.02143850326538086
389000	0.016700387001037598	0.02168095111846924
390000	0.016290807723999025	0.021234011650085448
391000	0.01645650863647461	0.021406340599060058
392000	0.016428518295288085	0.021506881713867186
393000	0.01673579216003418	0.021525883674621583
394000	0.01657721996307373	0.02142598628997803
395000	0.016566252708435057	0.02170557975769043
396000	0.016588401794433594	0.02151331901550293
397000	0.016767406463623048	0.021634674072265624
398000	0.01669316291809082	0.021852493286132812
399000	0.01667308807373047	0.021671080589294435
400000	0.01710033416748047	0.021805286407470703
